company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
0013b00001qGaKTAA0,Craft Courses Limited,certified,87.4,2021-12-21,2021-12-21 12:18:36.520889+00:00,Arts & entertainment,"Arts, entertainment & recreation",,United Kingdom,Pembrokeshire,"Glôg, Wales",Service with Minor Environmental Footprint, 1-9,18.8,13.6,9.3,14.0,24.3
001C000001KO2AuIAL,Pipsnacks LLC,de-certified,95.1,2015-06-12,2015-06-12 00:00:00+00:00,Food products,Wholesale,Pipcorn,United States,Pennsylvania,Bethlehem,Wholesale/Retail, 10-49,32.6,0.0,31.0,9.3,20.9
0013b00001u8ygjAAA,Maker's Mark Distillery,certified,82.4,2021-12-20,2021-12-20 17:17:06.103411+00:00,Beverages,Manufactured Goods,,United States,Kentucky,Loretto,Manufacturing, 250-999,14.3,3.0,20.9,13.5,27.7
0013b00001t8naCAAQ,Ambactus LLC,certified,83.5,2022-03-04,2022-03-04 22:56:46.012467+00:00,Management  consultant - for-profits,Professional & technical services,,United States,Georgia,Hoschton,Service with Minor Environmental Footprint, 1-9,22.0,13.3,2.8,18.5,22.1
001C000000zkC02IAE,Challenge Factory,certified,106.7,2022-08-18,2022-08-18 19:53:21.606428+00:00,Management  consultant - for-profits,Professional & technical services,,Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 1-9,23.6,13.5,0.0,16.8,47.4
0013b00001ooB1cAAE,Harch Inc.,certified,101.3,2023-04-17,2023-04-18 06:13:41.746661+00:00,Web portals,"Information, communication & technology","Digital media publishing, Sustainability consulting",Japan,Tokyo,Chuo-ku,Service with Minor Environmental Footprint, 10-49,34.8,3.8,10.9,14.1,30.4
0013b00001p3C3GAAU,Picnic,certified,83.5,2021-11-09,2021-11-09 14:22:34.899024+00:00,Social networks & info sharing,"Information, communication & technology","A space for groups of friends to hang out, chat and create lasting memories.",United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 1-9,16.5,4.5,10.1,15.3,28.4
001C000001gjBkfIAE,K9 Ballistics Inc.,certified,82.0,2021-01-08,2021-01-08 00:11:32.249061+00:00,Other manufacturing,Manufactured Goods,Tough & Durable Dog Beds and Accessories,United States,California,Camarillo,Manufacturing, 10-49,13.8,3.1,25.6,15.5,20.6
001C000001YmsuJIAR,BEAR,certified,124.8,2018-09-14,2022-01-05 02:17:19.341496+00:00,Personal care products,Wholesale,"Premium health, wellness and lifestyle products",Australia,New South Wales,Bangalow,Wholesale/Retail, 1-9,40.5,3.3,41.3,16.1,14.4
001C000001YmsuJIAR,BEAR,certified,106.8,2018-09-14,2018-09-14 00:00:00+00:00,Personal care products,Wholesale,"Premium health, wellness and lifestyle products",Australia,New South Wales,Bangalow,Wholesale/Retail, 1-9,58.6,0.0,20.9,10.6,16.1
0013b00001rGU9YAAW,Brevio,certified,84.7,2021-12-03,2021-12-03 11:35:17.831746+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Brevio's platform matches non-profits and grants givers based on their criteria.,United Kingdom,Somerset,Bath,Service with Minor Environmental Footprint, 10-49,14.3,11.3,7.5,20.3,24.4
0013b00001ssGEDAA2,Forestreet Ltd,certified,88.8,2021-11-22,2021-11-22 13:30:10.279903+00:00,Management  consultant - for-profits,Professional & technical services,Market Intelligence & Technology Advisory,United Kingdom,London,London,Service with Minor Environmental Footprint, 1-9,20.6,1.0,8.9,20.9,32.4
001C000001YrbLOIAZ,White & Elm,de-certified,87.6,2017-06-05,2017-06-05 00:00:00+00:00,Personal care products,Retail,Personal care products,United States,Colorado,Fort Collins,Wholesale/Retail, 0,47.9,0.0,30.1,8.2,
0013b00001zK3c5AAC,Appsbroker Limited,certified,80.0,2023-04-18,2023-04-18 15:14:34.314976+00:00,Computer programming services,"Information, communication & technology",,United Kingdom,Wiltshire,Swindon,Service with Minor Environmental Footprint, 50-249,16.2,4.9,4.5,18.0,27.6
001C000001deeQNIAY,Business Performance Improvement,de-certified,88.7,2018-01-12,2018-01-12 00:00:00+00:00,Environmental consulting,Professional & technical services,"Training, consulting and templates in Lean Six Sigma to improve sustainability",United States,Missouri,Saint Louis,Service with Minor Environmental Footprint, 0,67.9,10.8,3.8,5.0,
0013b00001o4munAAA,LoveRaw,certified,81.8,2022-09-19,2022-09-19 03:04:37.115337+00:00,Food products,Wholesale,,United Kingdom,Cheshire West and Chester,Manchester,Wholesale/Retail, 10-49,16.8,4.0,14.1,17.2,23.1
0013b00001rFkcbAAC,sAtt Triple Balance,certified,82.3,2021-03-11,2021-03-11 22:10:59.256609+00:00,Architecture design & planning,"Real estate, design & building","Diseño, promoción y consultoría de proyectos inmobiliarios triple balance",Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 1-9,20.7,0.6,22.3,18.4,14.5
001C000001ci9nTIAQ,Physee,certified,89.6,2017-09-12,2022-12-23 15:08:46.006186+00:00,Other/general wholesale trade,Wholesale,"SmartWindow, PowerWindow, Physeebility check",Netherlands The,South Holland,Delft,Wholesale/Retail, 10-49,9.5,26.0,14.0,14.3,23.8
001C000001ci9nTIAQ,Physee,certified,80.4,2017-09-12,2017-09-12 00:00:00+00:00,Other/general wholesale trade,Wholesale,"SmartWindow, PowerWindow, Physeebility check",Netherlands The,South Holland,Delft,Wholesale/Retail, 1-9,10.7,0.0,41.4,7.1,20.4
0013b00001ooXE3AAM,Lukevent AG,certified,89.8,2021-12-13,2021-12-13 04:38:02.641121+00:00,Other personal services,Other services,"Villas & Chalets by Lukevent
Travel by Lukevent
Private Events",Switzerland,Canton of Zug,Hünenberg,Service with Minor Environmental Footprint, 1-9,18.2,3.8,11.0,21.7,30.0
001C000001GET4eIAH,Eve-Volution Inc,de-certified,102.5,2016-03-08,2016-03-09 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,"Publisher, Incubator Program Design & Delivery",Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 0,52.1,21.3,10.8,17.5,
0013b00001tBW6yAAG,Danone Specialised Nutrition UK & Ireland,certified,90.2,2022-01-14,2022-01-14 08:38:51.549341+00:00,Food products,Manufactured Goods,,United Kingdom,London Borough of Hounslow,London,Manufacturing, 1000+,17.0,9.5,16.0,16.8,29.1
0013b00001qEXGLAA4,Terrible Twins,certified,80.0,2021-05-06,2021-05-06 15:07:09.804852+00:00,Other manufacturing,Manufactured Goods,Terrible Twins make products for natural well-being and beautiful interiors.,Sweden,Dalarna,Insjön,Manufacturing, 1-9,12.1,2.6,34.8,6.8,11.5
0013b00001o42sUAAQ,SukkhaCitta,certified,95.3,2022-04-04,2022-04-04 11:43:44.569036+00:00,Textiles,Retail,Ethically handcrafted apparel and accessories,Indonesia,Jakarta,Jakarta,Wholesale/Retail, 1-9,47.8,4.3,14.6,7.1,11.5
0013b00001zJ7zlAAC,Henry Nicholas Associates Limited,certified,88.8,2023-05-02,2023-05-02 03:15:55.474326+00:00,Employment placement & HR,Administrative & support services,,United Kingdom,City of Bristol,Bristol,Service with Minor Environmental Footprint, 1-9,17.3,3.7,12.7,16.6,29.5
001C000001bXFCQIA4,Flora & Fauna,certified,91.0,2017-11-17,2021-04-28 14:16:55.868271+00:00,Personal care products,Retail,"Eco Home, Beauty & Personal Care. 100% Vegan and Cruelty Free. Green + Kind.",Australia,New South Wales,North Rocks,Wholesale/Retail, 10-49,17.3,2.7,26.3,17.6,20.3
001C000001bXFCQIA4,Flora & Fauna,certified,87.0,2017-11-17,2017-11-17 00:00:00+00:00,Personal care products,Retail,"Eco Home, Beauty & Personal Care. 100% Vegan and Cruelty Free. Green + Kind.",Australia,New South Wales,North Rocks,Wholesale/Retail, 1-9,25.5,0.9,29.6,8.7,21.0
001C000001ivsTwIAI,Green Circle Ideas,certified,99.0,2019-03-05,2023-02-17 15:48:37.362823+00:00,Other personal services,Other services,"Recycling, repurposing and reusing salon waste.",Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 10-49,13.8,3.1,36.1,14.6,27.7
001C000001ivsTwIAI,Green Circle Ideas,certified,81.9,2019-03-05,2019-03-05 00:00:00+00:00,Other personal services,Other services,"Recycling, repurposing and reusing salon waste.",Canada,Ontario,Toronto,Service with Minor Environmental Footprint, 10-49,9.5,,36.5,7.0,27.4
001C000001YmWZzIAN,Kaya Impacto,certified,95.4,2017-06-19,2021-06-24 18:47:55.561032+00:00,Management  consultant - for-profits,Professional & technical services,Capital Advisory Services,Mexico,CDMX,Mexico City,Service with Minor Environmental Footprint, 1-9,12.6,27.8,4.8,16.9,22.8
001C000001YmWZzIAN,Kaya Impacto,certified,104.4,2017-06-19,2017-06-19 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Capital Advisory Services,Mexico,CDMX,Mexico City,Service with Minor Environmental Footprint, 1-9,12.3,38.7,5.9,15.2,30.0
0013b00001uNpyAAAS,Cartongraf srl,certified,97.3,2023-04-11,2023-04-11 18:50:28.360725+00:00,Other manufacturing,Manufactured Goods,,Italy,Emilia-Romagna,"Parma, Frazione Vicofertile",Manufacturing, 10-49,24.6,4.4,25.2,16.8,21.3
001C000001I2JNyIAN,Grupo Report,certified,95.7,2022-10-17,2022-10-17 23:42:45.657200+00:00,Management  consultant - for-profits,Professional & technical services,,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 50-249,27.9,19.1,6.0,16.5,16.3
001C000001YEDgnIAH,Urban Spring,certified,80.9,2020-10-31,2020-10-31 16:28:55.597543+00:00,Other personal services,Other services,Lease and maintain Water Refill Stations that are connected to potable water,Hong Kong S.A.R.,Yau Tsim Mong,Hong Kong,Service with Significant Environmental Footprint, 10-49,16.7,2.1,28.2,8.8,17.6
001C000001h3NzmIAE,Don't Cry Wolf,certified,120.6,2019-09-30,2022-10-17 09:22:49.663839+00:00,Advertising & market research,Professional & technical services,"Public relations, Branding, Marketing, Social Media Communications",United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 10-49,41.3,6.5,10.3,20.2,33.3
001C000001h3NzmIAE,Don't Cry Wolf,certified,96.1,2019-09-30,2019-09-30 14:45:55.804596+00:00,Advertising & market research,Professional & technical services,"Public relations, Branding, Marketing, Social Media Communications",United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 1-9,26.9,4.8,8.1,19.8,32.4
0013b00001qFoMjAAK,Taylor and Grace,certified,80.0,2023-08-02,2023-08-02 04:08:01.405727+00:00,Advertising & market research,Professional & technical services,,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,23.1,5.5,7.3,15.8,26.9
001C000000yhUA1IAM,Digitopia,certified,86.6,2013-12-20,2022-05-19 22:07:33.009113+00:00,Computer programming services,"Information, communication & technology","Digital Marketing: Strategy, SEO, SEM, Social Media, Content, Hubspot CRM",United States,California,Carlsbad,Service with Minor Environmental Footprint, 10-49,18.7,4.4,10.2,16.6,31.2
001C000000yhUA1IAM,Digitopia,certified,83.3,2013-12-20,2017-12-02 00:00:00+00:00,Computer programming services,"Information, communication & technology","Digital Marketing: Strategy, SEO, SEM, Social Media, Content, Hubspot CRM",United States,California,Carlsbad,Service with Minor Environmental Footprint, 10-49,22.8,5.7,9.1,18.9,25.9
001C000000yhUA1IAM,Digitopia,certified,86.0,2013-12-20,2015-10-07 00:00:00+00:00,Computer programming services,"Information, communication & technology","Digital Marketing: Strategy, SEO, SEM, Social Media, Content, Hubspot CRM",United States,California,Carlsbad,Service with Minor Environmental Footprint, 10-49,21.5,5.5,11.1,19.2,25.8
001C000000yhUA1IAM,Digitopia,certified,80.1,2013-12-20,2013-12-20 18:35:52+00:00,Computer programming services,"Information, communication & technology","Digital Marketing: Strategy, SEO, SEM, Social Media, Content, Hubspot CRM",United States,California,Carlsbad,Service with Minor Environmental Footprint, 1-9,23.1,6.4,8.7,12.7,27.9
001C000000yhUA1IAM,Digitopia,certified,83.5,2013-12-20,2015-02-18 21:49:53+00:00,Computer programming services,"Information, communication & technology","Digital Marketing: Strategy, SEO, SEM, Social Media, Content, Hubspot CRM",United States,California,Carlsbad,Service with Minor Environmental Footprint, 1-9,23.9,8.3,8.8,12.8,27.5
0013b00001wN9eaAAC,Qoala,certified,95.4,2022-01-31,2022-01-31 06:29:21.560947+00:00,Other personal services,Other services,,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 10-49,20.1,4.2,3.9,23.9,31.5
0013b00001zJQPSAA4,RobotZebra Ltd,certified,82.9,2023-04-19,2023-04-19 14:09:42.290657+00:00,Other info service activities,"Information, communication & technology",,United Kingdom,London Borough of Islington,London,Service with Minor Environmental Footprint, 1-9,9.5,3.0,7.9,19.4,31.1
001C000001MZrZqIAL,Accompany,de-certified,87.8,2017-04-17,2017-04-17 00:00:00+00:00,Apparel,Retail,"Socially Conscious Apparel, Accessories and Home Goods",United States,New York,New York,Wholesale/Retail, 0,61.2,10.4,9.2,7.0,
0013b00001u7PO8AAM,Gymnasium,certified,90.2,2021-12-11,2021-12-11 10:26:56.981884+00:00,Other personal services,Other services,"Fitness Classes, CrossFit, Olympic Lifting, Strength Training, Mobility",United Kingdom,London Borough of Lambeth,London,Service with Significant Environmental Footprint, 1-9,13.0,15.8,7.4,16.4,24.9
0013b00001qoyprAAA,Fortissimo Chocolates,de-certified,81.3,2022-10-24,2022-10-24 11:37:35.778331+00:00,Food products,Manufactured Goods,,United Kingdom,Sussex,Small Dole,Manufacturing, 10-49,13.6,4.1,23.3,16.8,19.6
0013b00001oodpVAAQ,"SEAchange, LTD",certified,82.3,2022-02-23,2022-02-23 14:02:17.616304+00:00,"Other professional, scientific & tech",Professional & technical services,,United States,Nebraska,Lincoln,Service with Minor Environmental Footprint, 0,21.9,35.3,3.8,14.8,
0013b00001vMscaAAC,Madlug CIC,certified,98.4,2022-01-14,2022-01-14 09:28:56.079183+00:00,Apparel,Retail,,United Kingdom,Northern Ireland,Armagh,Wholesale/Retail, 1-9,48.2,3.1,3.3,17.9,19.2
0013b00001rFgAIAA0,MalikMint GmbH,certified,101.6,2022-01-06,2022-01-06 04:36:18.321655+00:00,Beverages,Retail,,Germany,Hamburg,Hamburg,Wholesale/Retail, 0,63.4,2.9,7.1,16.1,
0013b00001p3eZzAAI,"AES Solar ( Advanced Energy Solutions Group, Inc )",certified,85.2,2020-10-08,2020-10-08 12:53:53.288094+00:00,Solar panel installation,Energy,IL State approved SREC vendor Grid-Tied Off-Grid Battery Backup,United States,Illinois,Carterville,Service with Significant Environmental Footprint, 1-9,17.2,4.3,43.5,5.4,11.5
001C000000r40t3IAA,Context Travel,certified,92.8,2011-05-25,2023-02-17 18:09:03.371654+00:00,"Libraries, museums & culture","Arts, entertainment & recreation","Expert-led day tours, multi-day itineraries, and online courses and seminars.",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,16.5,11.5,3.0,18.0,38.4
001C000000r40t3IAA,Context Travel,certified,80.5,2011-05-25,2019-03-29 00:00:00+00:00,"Libraries, museums & culture","Arts, entertainment & recreation","Expert-led day tours, multi-day itineraries, and online courses and seminars.",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,19.1,9.7,9.8,15.7,25.3
001C000000r40t3IAA,Context Travel,certified,80.3,2011-05-25,2016-05-22 00:00:00+00:00,"Libraries, museums & culture","Arts, entertainment & recreation","Expert-led day tours, multi-day itineraries, and online courses and seminars.",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,24.9,9.7,9.7,16.0,19.1
001C000000r40t3IAA,Context Travel,certified,80.2,2011-05-25,2013-09-09 14:49:25+00:00,"Libraries, museums & culture","Arts, entertainment & recreation","Expert-led day tours, multi-day itineraries, and online courses and seminars.",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,16.6,7.5,7.7,15.8,29.9
001C000000r40t3IAA,Context Travel,certified,113.7,2011-05-25,2011-05-25 00:00:00+00:00,"Libraries, museums & culture","Arts, entertainment & recreation","Expert-led day tours, multi-day itineraries, and online courses and seminars.",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,17.8,35.0,9.8,10.9,40.2
001C000001kBXTQIA4,Ekster,certified,82.7,2023-05-29,2023-05-29 06:44:47.898097+00:00,Leather & related products,Retail,,Netherlands The,North Holland,Amsterdam,Wholesale/Retail, 10-49,14.6,4.8,27.8,16.2,13.0
0013b00001p1TIrAAM,"Blue Earth Planning, Engineering & Design, PC",certified,100.9,2021-12-13,2021-12-13 16:24:56.054567+00:00,Environmental consulting,Professional & technical services,"Water resources and environmental planning, engineering, design, and consulting",United States,North Carolina,Asheville,Service with Minor Environmental Footprint, 1-9,42.4,2.6,16.9,14.4,23.3
0013b00001t966sAAA,Tinkle Communications,certified,91.1,2022-01-06,2022-01-06 20:42:45.768708+00:00,Social networks & info sharing,"Information, communication & technology",,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 50-249,19.5,9.5,12.6,19.3,21.3
0013b00001rItWVAA0,Original Buff,certified,105.7,2022-11-25,2022-11-25 22:53:12.329550+00:00,Textiles,Manufactured Goods,,Spain,Catalonia,Igualada,Manufacturing, 250-999,18.8,3.7,42.7,15.1,19.4
0013b00001qECYJAA4,B Collective Homes,certified,103.1,2020-12-17,2020-12-17 15:45:17.565523+00:00,Design & building,"Real estate, design & building",,Canada,British Columbia,North Vancouver,Service with Significant Environmental Footprint, 1-9,38.6,2.2,15.9,12.8,24.7
0013b00001u93uZAAQ,Quarsh,certified,92.8,2022-01-05,2022-01-05 13:13:34.936533+00:00,"Other professional, scientific & tech",Professional & technical services,,United Kingdom,United Kingdom,Sutton Coldfield,Service with Minor Environmental Footprint, 10-49,21.2,3.3,4.4,17.9,33.4
0013b00001uNtbcAAC,Zot Srl SB,certified,80.1,2022-02-24,2022-02-24 15:19:30.912623+00:00,Other personal services,Other services,,Italy,bergamo,Bergamo,Service with Minor Environmental Footprint, 1-9,13.6,4.0,9.9,17.2,23.7
0013b00001vKGCVAA4,Momentary,certified,88.5,2022-02-17,2022-02-17 15:57:03.995395+00:00,Photography,Professional & technical services,,Australia,Victoria,Brunswick,Service with Minor Environmental Footprint, 0,32.2,33.2,2.5,14.8,
001C000001Xu0JGIAZ,KEEL Creative,de-certified,102.3,2017-09-19,2017-09-19 00:00:00+00:00,Advertising & market research,Professional & technical services,"Marketing, Design, Business Strategy",United States,Oregon,Portland,Service with Minor Environmental Footprint, 0,59.4,20.6,9.4,10.8,
